run_id,sim_thresh,distraction_sigs,update,fitness
1,0.0,0,0,0.0
1,0.0,0,1000,256.0
1,0.0,0,10000,256.0
1,0.0,0,2000,256.0
1,0.0,0,3000,256.0
1,0.0,0,4000,256.0
1,0.0,0,5000,256.0
1,0.0,0,6000,256.0
1,0.0,0,7000,256.0
1,0.0,0,8000,256.0
1,0.0,0,9000,256.0
10,0.0,0,0,0.0
10,0.0,0,1000,241.02
10,0.0,0,10000,256.0
10,0.0,0,2000,256.0
10,0.0,0,3000,256.0
10,0.0,0,4000,256.0
10,0.0,0,5000,256.0
10,0.0,0,6000,256.0
10,0.0,0,7000,256.0
10,0.0,0,8000,256.0
10,0.0,0,9000,256.0
11,0.0,0,0,0.0
11,0.0,0,1000,238.95
11,0.0,0,10000,256.0
11,0.0,0,2000,256.0
11,0.0,0,3000,256.0
11,0.0,0,4000,256.0
11,0.0,0,5000,256.0
11,0.0,0,6000,256.0
11,0.0,0,7000,256.0
11,0.0,0,8000,256.0
11,0.0,0,9000,256.0
12,0.0,0,0,0.0
12,0.0,0,1000,240.41
12,0.0,0,10000,256.0
12,0.0,0,2000,256.0
12,0.0,0,3000,256.0
12,0.0,0,4000,256.0
12,0.0,0,5000,256.0
12,0.0,0,6000,256.0
12,0.0,0,7000,256.0
12,0.0,0,8000,256.0
12,0.0,0,9000,256.0
13,0.0,0,0,0.0
13,0.0,0,1000,234.96
13,0.0,0,10000,256.0
13,0.0,0,2000,239.97
13,0.0,0,3000,239.6
13,0.0,0,4000,256.0
13,0.0,0,5000,256.0
13,0.0,0,6000,256.0
13,0.0,0,7000,256.0
13,0.0,0,8000,256.0
13,0.0,0,9000,256.0
14,0.0,0,0,0.0
14,0.0,0,1000,236.09
14,0.0,0,10000,256.0
14,0.0,0,2000,256.0
14,0.0,0,3000,256.0
14,0.0,0,4000,256.0
14,0.0,0,5000,256.0
14,0.0,0,6000,256.0
14,0.0,0,7000,256.0
14,0.0,0,8000,256.0
14,0.0,0,9000,256.0
15,0.0,0,0,0.0
15,0.0,0,1000,256.0
15,0.0,0,10000,256.0
15,0.0,0,2000,256.0
15,0.0,0,3000,256.0
15,0.0,0,4000,256.0
15,0.0,0,5000,256.0
15,0.0,0,6000,256.0
15,0.0,0,7000,256.0
15,0.0,0,8000,256.0
15,0.0,0,9000,256.0
16,0.0,0,0,0.0
16,0.0,0,1000,239.06
16,0.0,0,10000,256.0
16,0.0,0,2000,256.0
16,0.0,0,3000,256.0
16,0.0,0,4000,256.0
16,0.0,0,5000,256.0
16,0.0,0,6000,256.0
16,0.0,0,7000,256.0
16,0.0,0,8000,256.0
16,0.0,0,9000,256.0
17,0.0,0,0,0.0
17,0.0,0,1000,256.0
17,0.0,0,10000,256.0
17,0.0,0,2000,256.0
17,0.0,0,3000,256.0
17,0.0,0,4000,256.0
17,0.0,0,5000,256.0
17,0.0,0,6000,256.0
17,0.0,0,7000,256.0
17,0.0,0,8000,256.0
17,0.0,0,9000,256.0
18,0.0,0,0,0.0
18,0.0,0,1000,256.0
18,0.0,0,10000,256.0
18,0.0,0,2000,256.0
18,0.0,0,3000,256.0
18,0.0,0,4000,256.0
18,0.0,0,5000,256.0
18,0.0,0,6000,256.0
18,0.0,0,7000,256.0
18,0.0,0,8000,256.0
18,0.0,0,9000,256.0
19,0.0,0,0,0.0
19,0.0,0,1000,226.32
19,0.0,0,10000,256.0
19,0.0,0,2000,226.06
19,0.0,0,3000,241.92
19,0.0,0,4000,256.0
19,0.0,0,5000,256.0
19,0.0,0,6000,256.0
19,0.0,0,7000,256.0
19,0.0,0,8000,256.0
19,0.0,0,9000,256.0
2,0.0,0,0,0.0
2,0.0,0,1000,256.0
2,0.0,0,10000,256.0
2,0.0,0,2000,256.0
2,0.0,0,3000,256.0
2,0.0,0,4000,256.0
2,0.0,0,5000,256.0
2,0.0,0,6000,256.0
2,0.0,0,7000,256.0
2,0.0,0,8000,256.0
2,0.0,0,9000,256.0
20,0.0,0,0,0.0
20,0.0,0,1000,256.0
20,0.0,0,10000,256.0
20,0.0,0,2000,256.0
20,0.0,0,3000,256.0
20,0.0,0,4000,256.0
20,0.0,0,5000,256.0
20,0.0,0,6000,256.0
20,0.0,0,7000,256.0
20,0.0,0,8000,256.0
20,0.0,0,9000,256.0
21,0.0,0,0,0.0
21,0.0,0,1000,238.86
21,0.0,0,10000,256.0
21,0.0,0,2000,256.0
21,0.0,0,3000,256.0
21,0.0,0,4000,256.0
21,0.0,0,5000,256.0
21,0.0,0,6000,256.0
21,0.0,0,7000,256.0
21,0.0,0,8000,256.0
21,0.0,0,9000,256.0
22,0.0,0,0,0.0
22,0.0,0,1000,242.06
22,0.0,0,10000,256.0
22,0.0,0,2000,256.0
22,0.0,0,3000,256.0
22,0.0,0,4000,256.0
22,0.0,0,5000,256.0
22,0.0,0,6000,256.0
22,0.0,0,7000,256.0
22,0.0,0,8000,256.0
22,0.0,0,9000,256.0
23,0.0,0,0,0.0
23,0.0,0,1000,240.82
23,0.0,0,10000,256.0
23,0.0,0,2000,256.0
23,0.0,0,3000,256.0
23,0.0,0,4000,256.0
23,0.0,0,5000,256.0
23,0.0,0,6000,256.0
23,0.0,0,7000,256.0
23,0.0,0,8000,256.0
23,0.0,0,9000,256.0
24,0.0,0,0,0.0
24,0.0,0,1000,256.0
24,0.0,0,10000,256.0
24,0.0,0,2000,256.0
24,0.0,0,3000,256.0
24,0.0,0,4000,256.0
24,0.0,0,5000,256.0
24,0.0,0,6000,256.0
24,0.0,0,7000,256.0
24,0.0,0,8000,256.0
24,0.0,0,9000,256.0
25,0.0,0,0,0.0
25,0.0,0,1000,256.0
25,0.0,0,10000,256.0
25,0.0,0,2000,256.0
25,0.0,0,3000,256.0
25,0.0,0,4000,256.0
25,0.0,0,5000,256.0
25,0.0,0,6000,256.0
25,0.0,0,7000,256.0
25,0.0,0,8000,256.0
25,0.0,0,9000,256.0
26,0.0,0,0,0.0
26,0.0,0,1000,256.0
26,0.0,0,10000,256.0
26,0.0,0,2000,256.0
26,0.0,0,3000,256.0
26,0.0,0,4000,256.0
26,0.0,0,5000,256.0
26,0.0,0,6000,256.0
26,0.0,0,7000,256.0
26,0.0,0,8000,256.0
26,0.0,0,9000,256.0
27,0.0,0,0,0.0
27,0.0,0,1000,241.09
27,0.0,0,10000,256.0
27,0.0,0,2000,256.0
27,0.0,0,3000,256.0
27,0.0,0,4000,256.0
27,0.0,0,5000,256.0
27,0.0,0,6000,256.0
27,0.0,0,7000,256.0
27,0.0,0,8000,256.0
27,0.0,0,9000,256.0
28,0.0,0,0,0.0
28,0.0,0,1000,256.0
28,0.0,0,10000,256.0
28,0.0,0,2000,256.0
28,0.0,0,3000,256.0
28,0.0,0,4000,256.0
28,0.0,0,5000,256.0
28,0.0,0,6000,256.0
28,0.0,0,7000,256.0
28,0.0,0,8000,256.0
28,0.0,0,9000,256.0
29,0.0,0,0,0.0
29,0.0,0,1000,240.29
29,0.0,0,10000,256.0
29,0.0,0,2000,256.0
29,0.0,0,3000,256.0
29,0.0,0,4000,256.0
29,0.0,0,5000,256.0
29,0.0,0,6000,256.0
29,0.0,0,7000,256.0
29,0.0,0,8000,256.0
29,0.0,0,9000,256.0
3,0.0,0,0,0.0
3,0.0,0,1000,239.58
3,0.0,0,10000,256.0
3,0.0,0,2000,256.0
3,0.0,0,3000,256.0
3,0.0,0,4000,256.0
3,0.0,0,5000,256.0
3,0.0,0,6000,256.0
3,0.0,0,7000,256.0
3,0.0,0,8000,256.0
3,0.0,0,9000,256.0
30,0.0,0,0,0.0
30,0.0,0,1000,256.0
30,0.0,0,10000,256.0
30,0.0,0,2000,256.0
30,0.0,0,3000,256.0
30,0.0,0,4000,256.0
30,0.0,0,5000,256.0
30,0.0,0,6000,256.0
30,0.0,0,7000,256.0
30,0.0,0,8000,256.0
30,0.0,0,9000,256.0
4,0.0,0,0,0.0
4,0.0,0,1000,256.0
4,0.0,0,10000,256.0
4,0.0,0,2000,256.0
4,0.0,0,3000,256.0
4,0.0,0,4000,256.0
4,0.0,0,5000,256.0
4,0.0,0,6000,256.0
4,0.0,0,7000,256.0
4,0.0,0,8000,256.0
4,0.0,0,9000,256.0
5,0.0,0,0,0.0
5,0.0,0,1000,239.9
5,0.0,0,10000,256.0
5,0.0,0,2000,256.0
5,0.0,0,3000,256.0
5,0.0,0,4000,256.0
5,0.0,0,5000,256.0
5,0.0,0,6000,256.0
5,0.0,0,7000,256.0
5,0.0,0,8000,256.0
5,0.0,0,9000,256.0
6,0.0,0,0,0.0
6,0.0,0,1000,256.0
6,0.0,0,10000,256.0
6,0.0,0,2000,256.0
6,0.0,0,3000,256.0
6,0.0,0,4000,256.0
6,0.0,0,5000,256.0
6,0.0,0,6000,256.0
6,0.0,0,7000,256.0
6,0.0,0,8000,256.0
6,0.0,0,9000,256.0
7,0.0,0,0,0.0
7,0.0,0,1000,240.1
7,0.0,0,10000,256.0
7,0.0,0,2000,256.0
7,0.0,0,3000,256.0
7,0.0,0,4000,256.0
7,0.0,0,5000,256.0
7,0.0,0,6000,256.0
7,0.0,0,7000,256.0
7,0.0,0,8000,256.0
7,0.0,0,9000,256.0
8,0.0,0,0,0.0
8,0.0,0,1000,238.97
8,0.0,0,10000,256.0
8,0.0,0,2000,256.0
8,0.0,0,3000,256.0
8,0.0,0,4000,256.0
8,0.0,0,5000,256.0
8,0.0,0,6000,256.0
8,0.0,0,7000,256.0
8,0.0,0,8000,256.0
8,0.0,0,9000,256.0
9,0.0,0,0,0.0
9,0.0,0,1000,239.13
9,0.0,0,10000,256.0
9,0.0,0,2000,256.0
9,0.0,0,3000,256.0
9,0.0,0,4000,256.0
9,0.0,0,5000,256.0
9,0.0,0,6000,256.0
9,0.0,0,7000,256.0
9,0.0,0,8000,256.0
9,0.0,0,9000,256.0
1001,0.0,1,0,0.0
1001,0.0,1,1000,158.94
1001,0.0,1,10000,180.45
1001,0.0,1,2000,187.86
1001,0.0,1,3000,192.83
1001,0.0,1,4000,194.86
1001,0.0,1,5000,179.08
1001,0.0,1,6000,181.08
1001,0.0,1,7000,188.85
1001,0.0,1,8000,192.15
1001,0.0,1,9000,193.28
1002,0.0,1,0,0.0
1002,0.0,1,1000,149.62
1002,0.0,1,10000,209.56
1002,0.0,1,2000,167.18
1002,0.0,1,3000,171.5
1002,0.0,1,4000,186.56
1002,0.0,1,5000,188.06
1002,0.0,1,6000,199.57
1002,0.0,1,7000,203.66
1002,0.0,1,8000,204.68
1002,0.0,1,9000,192.67
1003,0.0,1,0,0.0
1003,0.0,1,1000,166.49
1003,0.0,1,10000,189.03
1003,0.0,1,2000,192.11
1003,0.0,1,3000,191.52
1003,0.0,1,4000,188.6
1003,0.0,1,5000,190.68
1003,0.0,1,6000,180.04
1003,0.0,1,7000,190.83
1003,0.0,1,8000,172.93
1003,0.0,1,9000,188.6
1004,0.0,1,0,0.0
1004,0.0,1,1000,155.39
1004,0.0,1,10000,206.98
1004,0.0,1,2000,182.45
1004,0.0,1,3000,183.78
1004,0.0,1,4000,187.45
1004,0.0,1,5000,208.02
1004,0.0,1,6000,207.54
1004,0.0,1,7000,206.57
1004,0.0,1,8000,210.36
1004,0.0,1,9000,201.28
1005,0.0,1,0,0.0
1005,0.0,1,1000,161.54
1005,0.0,1,10000,200.17
1005,0.0,1,2000,165.59
1005,0.0,1,3000,181.22
1005,0.0,1,4000,191.47
1005,0.0,1,5000,195.37
1005,0.0,1,6000,197.25
1005,0.0,1,7000,208.05
1005,0.0,1,8000,200.32
1005,0.0,1,9000,199.31
1006,0.0,1,0,0.0
1006,0.0,1,1000,169.04
1006,0.0,1,10000,199.4
1006,0.0,1,2000,192.92
1006,0.0,1,3000,176.65
1006,0.0,1,4000,200.69
1006,0.0,1,5000,195.19
1006,0.0,1,6000,205.06
1006,0.0,1,7000,199.06
1006,0.0,1,8000,204.52
1006,0.0,1,9000,200.94
1007,0.0,1,0,0.0
1007,0.0,1,1000,153.09
1007,0.0,1,10000,175.75
1007,0.0,1,2000,174.66
1007,0.0,1,3000,167.57
1007,0.0,1,4000,169.44
1007,0.0,1,5000,167.44
1007,0.0,1,6000,184.13
1007,0.0,1,7000,189.58
1007,0.0,1,8000,185.29
1007,0.0,1,9000,188.98
1008,0.0,1,0,0.0
1008,0.0,1,1000,178.26
1008,0.0,1,10000,183.11
1008,0.0,1,2000,166.61
1008,0.0,1,3000,191.13
1008,0.0,1,4000,179.32
1008,0.0,1,5000,189.99
1008,0.0,1,6000,189.69
1008,0.0,1,7000,178.42
1008,0.0,1,8000,191.99
1008,0.0,1,9000,190.62
1009,0.0,1,0,0.0
1009,0.0,1,1000,152.33
1009,0.0,1,10000,190.91
1009,0.0,1,2000,169.2
1009,0.0,1,3000,167.8
1009,0.0,1,4000,186.74
1009,0.0,1,5000,187.17
1009,0.0,1,6000,183.7
1009,0.0,1,7000,190.94
1009,0.0,1,8000,180.17
1009,0.0,1,9000,189.4
1010,0.0,1,0,0.0
1010,0.0,1,1000,159.9
1010,0.0,1,10000,192.16
1010,0.0,1,2000,186.28
1010,0.0,1,3000,176.5
1010,0.0,1,4000,183.96
1010,0.0,1,5000,179.67
1010,0.0,1,6000,183.27
1010,0.0,1,7000,182.24
1010,0.0,1,8000,177.98
1010,0.0,1,9000,176.02
1011,0.0,1,0,0.0
1011,0.0,1,1000,165.73
1011,0.0,1,10000,207.46
1011,0.0,1,2000,180.54
1011,0.0,1,3000,182.69
1011,0.0,1,4000,204.56
1011,0.0,1,5000,192.98
1011,0.0,1,6000,197.96
1011,0.0,1,7000,207.33
1011,0.0,1,8000,209.96
1011,0.0,1,9000,204.73
1012,0.0,1,0,0.0
1012,0.0,1,1000,174.76
1012,0.0,1,10000,192.68
1012,0.0,1,2000,162.05
1012,0.0,1,3000,179.61
1012,0.0,1,4000,187.68
1012,0.0,1,5000,173.83
1012,0.0,1,6000,177.88
1012,0.0,1,7000,180.77
1012,0.0,1,8000,176.66
1012,0.0,1,9000,170.05
1013,0.0,1,0,0.0
1013,0.0,1,1000,156.46
1013,0.0,1,10000,202.6
